ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
47,Indus,Panjnad,Sutlej,Ind17,2020-10-16,0.0,12067.798,184.78,0.0,997.961,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-17,0.0,12067.433,184.641,0.0,997.659,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-18,0.0,12066.992,184.495,0.0,997.333,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-19,0.0,12066.485,184.372,0.0,997.048,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-20,0.0,12065.642,184.248,0.0,996.741,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-21,0.0,12064.799,184.132,0.0,996.471,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-22,0.0,12065.25,184.046,0.0,996.263,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-23,0.0,12066.18,184.069,0.0,996.234,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-24,0.0,12066.714,184.009,0.0,996.136,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-25,0.0,12067.57,183.967,0.0,996.057,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-26,0.0,12071.244,184.043,0.0,996.05,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-27,0.0,12071.425,184.064,0.0,996.052,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-28,0.0,12071.194,183.992,0.0,995.954,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-29,0.0,12070.969,183.927,0.0,995.848,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-10-30,0.0,12071.544,183.872,0.0,995.751,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-01,0.0,12071.471,183.778,0.0,995.542,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-02,0.0,12072.185,183.856,0.0,995.602,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-03,0.0,12076.276,184.014,0.0,995.683,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-04,0.0,12078.716,183.981,0.0,995.696,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-05,0.0,12078.982,183.946,0.0,995.698,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-06,0.0,12078.999,183.897,0.0,995.673,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-07,0.0,12078.862,183.842,0.0,995.614,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-08,0.0,12078.605,183.786,0.0,995.512,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-09,0.0,12078.073,183.718,0.0,995.358,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-10,0.0,12077.794,183.66,0.0,995.227,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-11,0.0,12077.421,183.611,0.0,995.116,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-12,0.0,12077.347,183.568,0.0,995.016,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-13,0.0,12077.169,183.52,0.0,994.9,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-14,0.0,12076.964,183.473,0.0,994.782,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-15,0.0,12077.413,183.46,0.0,994.732,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-16,0.0,12107.565,186.409,0.0,996.929,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-17,0.0,12117.16,187.737,0.0,997.828,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-18,0.0,12117.149,187.56,0.0,997.84,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-19,0.0,12117.967,187.443,0.0,997.905,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-20,0.0,12122.516,187.525,0.0,998.126,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-21,0.0,12122.636,187.398,0.0,998.119,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-22,0.0,12122.549,187.266,0.0,998.109,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-23,0.0,12131.222,187.587,0.0,998.525,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-24,0.0,12152.477,189.575,0.0,1000.057,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-25,0.0,12169.36,190.581,0.0,1001.075,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-26,0.0,12197.251,194.418,0.0,1004.019,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-27,0.0,12206.687,195.795,0.0,1005.002,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-28,0.0,12206.667,195.678,0.0,1004.99,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-11-29,0.0,12206.503,195.479,0.0,1004.947,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-01,0.0,12210.839,195.164,0.0,1005.113,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-02,0.0,12210.729,194.956,0.0,1005.092,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-03,0.0,12210.628,194.786,0.0,1005.062,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-04,0.0,12210.5,194.611,0.0,1005.025,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-05,0.0,12214.688,194.625,0.0,1005.166,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-06,0.0,12215.208,194.635,0.0,1005.194,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-07,0.0,12215.341,194.558,0.0,1005.194,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-08,0.0,12219.814,194.644,0.0,1005.422,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-09,0.0,12238.368,195.339,0.0,1006.272,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-10,0.0,12260.231,196.863,0.0,1007.635,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-11,0.0,12266.117,197.075,0.0,1007.921,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-12,0.0,12274.751,197.583,0.0,1008.468,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-13,0.0,12292.927,199.145,0.0,1009.767,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-14,0.0,12292.907,199.073,0.0,1009.757,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-15,0.0,12292.847,198.981,0.0,1009.728,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-16,0.0,12293.283,198.895,0.0,1009.711,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-17,0.0,12293.637,198.82,0.0,1009.693,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-18,0.0,12293.581,198.734,0.0,1009.659,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-19,0.0,12293.503,198.645,0.0,1009.621,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-20,0.0,12293.407,198.534,0.0,1009.579,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-21,0.0,12293.722,198.443,0.0,1009.576,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-22,0.0,12293.741,198.369,0.0,1009.543,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-23,0.0,12293.729,198.288,0.0,1009.513,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-24,0.0,12293.793,198.198,0.0,1009.483,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-25,0.0,12293.934,198.143,0.0,1009.487,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-26,0.0,12293.885,198.067,0.0,1009.466,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-27,0.0,12293.812,197.975,0.0,1009.431,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-28,0.0,12296.332,198.126,0.0,1009.607,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-29,0.0,12301.055,198.463,0.0,1009.864,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2020-12-30,0.0,12301.011,198.397,0.0,1009.837,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-01,0.0,12300.904,198.246,0.0,1009.777,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-02,0.0,12300.761,198.155,0.0,1009.744,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-03,0.0,12303.353,199.376,0.0,1010.432,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-04,0.0,12307.946,200.85,0.0,1011.574,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-05,0.0,12318.876,202.98,0.0,1013.169,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-06,0.0,12355.053,207.814,0.0,1016.975,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-07,0.0,12365.629,208.964,0.0,1018.09,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-08,0.0,12365.908,208.842,0.0,1018.102,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-09,0.0,12365.93,208.718,0.0,1018.096,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-10,0.0,12365.904,208.59,0.0,1018.074,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-11,0.0,12365.853,208.449,0.0,1018.043,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-12,0.0,12365.745,208.293,0.0,1018.005,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-13,0.0,12365.654,208.132,0.0,1017.966,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-14,0.0,12365.542,207.949,0.0,1017.917,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-15,0.0,12365.467,207.709,0.0,1017.881,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-16,0.0,12369.235,207.784,0.0,1018.072,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-17,0.0,12369.227,207.663,0.0,1018.055,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-18,0.0,12369.096,207.493,0.0,1018.021,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-19,0.0,12369.477,207.357,0.0,1018.004,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-20,0.0,12369.416,207.229,0.0,1017.978,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-21,0.0,12369.318,207.094,0.0,1017.943,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-22,0.0,12369.151,206.924,0.0,1017.88,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-23,0.0,12368.792,206.698,0.0,1017.805,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-24,0.0,12382.227,207.627,0.0,1018.774,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-25,0.0,12383.696,207.655,0.0,1018.816,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-26,0.0,12385.476,207.585,0.0,1018.873,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-27,0.0,12385.364,207.463,0.0,1018.834,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-28,0.0,12385.256,207.331,0.0,1018.791,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-29,0.0,12386.014,207.224,0.0,1018.78,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-01-30,0.0,12387.614,207.165,0.0,1018.82,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-01,0.0,12389.096,206.94,0.0,1018.788,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-02,0.0,12389.757,206.833,0.0,1018.775,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-03,0.0,12390.186,206.702,0.0,1018.744,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-04,0.0,12397.264,207.498,0.0,1019.544,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-05,0.0,12409.443,209.842,0.0,1021.277,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-06,0.0,12412.338,210.143,0.0,1021.457,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-07,0.0,12412.262,209.979,0.0,1021.433,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-08,0.0,12412.03,209.753,0.0,1021.375,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-09,0.0,12411.799,209.487,0.0,1021.31,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-10,0.0,12413.174,209.293,0.0,1021.395,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-11,0.0,12413.047,209.147,0.0,1021.389,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-12,0.0,12412.84,208.954,0.0,1021.341,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-13,0.0,12412.57,208.744,0.0,1021.278,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-14,0.0,12413.872,208.542,0.0,1021.288,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-15,0.0,12414.113,208.375,0.0,1021.277,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-16,0.0,12414.266,208.283,0.0,1021.373,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-17,0.0,12416.121,208.205,0.0,1021.45,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-18,0.0,12416.28,208.073,0.0,1021.456,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-19,0.0,12416.182,207.945,0.0,1021.427,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-20,0.0,12416.019,207.776,0.0,1021.37,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-21,0.0,12415.67,207.46,0.0,1021.264,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-22,0.0,12415.659,207.15,0.0,1021.213,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-23,0.0,12421.157,207.02,0.0,1021.419,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-24,0.0,12424.758,207.144,0.0,1021.731,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-25,0.0,12425.161,207.049,0.0,1021.769,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-26,0.0,12425.643,206.93,0.0,1021.751,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-02-27,0.0,12440.343,207.202,0.0,1022.288,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-01,0.0,12450.094,207.831,0.0,1023.135,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-02,0.0,12449.912,207.685,0.0,1023.066,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-03,0.0,12449.624,207.495,0.0,1022.982,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-04,0.0,12450.004,207.354,0.0,1022.987,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-05,0.0,12450.271,207.257,0.0,1022.995,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-06,0.0,12450.101,207.116,0.0,1022.942,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-07,0.0,12465.478,208.114,0.0,1023.911,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-08,0.0,12504.768,212.281,0.0,1027.979,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-09,0.0,12509.274,213.218,0.0,1028.961,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-10,0.0,12509.233,212.985,0.0,1028.923,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-11,0.0,12513.676,213.241,0.0,1029.628,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-12,0.0,12514.471,213.039,0.0,1029.648,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-13,0.0,12515.255,212.88,0.0,1029.744,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-14,0.0,12515.081,212.638,0.0,1029.678,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-15,0.0,12515.983,212.387,0.0,1029.691,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-16,0.0,12517.774,212.198,0.0,1029.805,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-17,0.0,12519.131,212.037,0.0,1029.833,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-18,0.0,12521.027,212.055,0.0,1030.038,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-19,0.0,12521.771,211.974,0.0,1030.103,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-20,0.0,12523.438,211.939,0.0,1030.327,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-21,0.0,12523.837,211.762,0.0,1030.283,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-22,0.0,12532.721,211.704,0.0,1030.631,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-23,0.0,12559.366,212.937,0.0,1032.546,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-24,0.0,12579.054,214.338,0.0,1034.229,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-25,0.0,12581.13,214.492,0.0,1034.506,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-26,0.0,12581.569,214.405,0.0,1034.544,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-27,0.0,12581.257,214.001,0.0,1034.412,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-28,0.0,12581.304,213.654,0.0,1034.358,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-29,0.0,12600.998,214.097,0.0,1035.368,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-03-30,0.0,12612.94,214.585,0.0,1036.243,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-01,0.0,12613.414,214.27,0.0,1036.294,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-02,0.0,12613.08,214.081,0.0,1036.21,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-03,0.0,12612.667,213.86,0.0,1036.093,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-04,0.0,12612.243,213.657,0.0,1035.981,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-05,0.0,12615.728,213.491,0.0,1036.072,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-06,0.0,12642.653,215.321,0.0,1038.118,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-07,0.0,12695.37,219.069,0.0,1042.5,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-08,0.0,12706.131,220.801,0.0,1044.481,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-09,0.0,12715.145,221.222,0.0,1045.09,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-10,0.0,12719.047,221.071,0.0,1045.204,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-11,0.0,12718.91,220.862,0.0,1045.257,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-12,0.0,12719.678,220.62,0.0,1045.279,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-13,0.0,12733.557,221.135,0.0,1046.23,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-14,0.0,12733.219,220.804,0.0,1046.144,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-15,0.0,12736.735,220.81,0.0,1046.598,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-16,0.0,12744.392,220.721,0.0,1046.853,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-17,0.0,12765.791,221.079,0.0,1048.051,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-18,0.0,12782.614,222.501,0.0,1050.074,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-19,0.0,12789.119,222.557,0.0,1050.382,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-20,0.0,12789.127,222.313,0.0,1050.325,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-21,0.0,12812.849,226.039,0.0,1053.86,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-22,0.0,12831.602,228.369,0.0,1057.341,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-23,0.0,12843.076,229.472,0.0,1059.211,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-24,0.0,12872.473,233.409,0.0,1063.136,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-25,0.0,12872.239,232.993,0.0,1063.207,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-26,0.0,12871.584,232.345,0.0,1063.11,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-27,0.0,12872.237,231.68,0.0,1063.056,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-28,0.0,12874.673,231.161,0.0,1063.1,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-04-29,0.0,12880.526,230.685,0.0,1063.249,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-01,0.0,12883.13,229.936,0.0,1063.482,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-02,0.0,12892.436,229.63,0.0,1063.747,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-03,0.0,12894.272,229.226,0.0,1063.781,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-04,0.0,12895.554,228.845,0.0,1063.745,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-05,0.0,12922.887,228.647,0.0,1064.873,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-06,0.0,12928.118,228.461,0.0,1065.424,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-07,0.0,12930.57,228.107,0.0,1065.565,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-08,0.0,12942.354,228.512,0.0,1066.641,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-09,0.0,12944.689,228.195,0.0,1066.835,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-10,0.0,12950.93,228.005,0.0,1067.183,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-11,0.0,12952.423,227.795,0.0,1067.363,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-12,0.0,12965.625,227.74,0.0,1068.105,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-13,0.0,12974.008,227.604,0.0,1068.576,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-14,0.0,12982.84,227.879,0.0,1069.526,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-15,0.0,12983.866,227.659,0.0,1069.616,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-16,0.0,12985.041,227.662,0.0,1070.17,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-17,0.0,12985.891,227.343,0.0,1070.28,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-18,0.0,12987.718,227.034,0.0,1070.428,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-19,0.0,12990.593,227.544,0.0,1071.501,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-20,0.0,13010.626,230.707,0.0,1076.462,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-21,0.0,13010.795,232.548,0.0,1080.64,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-22,0.0,13012.751,232.111,0.0,1081.059,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-23,0.0,13019.728,231.662,0.0,1081.209,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-24,0.0,13034.513,231.663,0.0,1082.093,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-25,0.0,13043.222,231.548,0.0,1082.592,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-26,0.0,13042.878,231.183,0.0,1082.452,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-27,0.0,13042.098,230.692,0.0,1082.252,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-28,0.0,13040.927,229.905,0.0,1081.881,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-29,0.0,13039.198,228.745,0.0,1081.211,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-05-30,0.0,13039.655,227.525,0.0,1080.711,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-01,0.0,13044.655,226.254,0.0,1080.727,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-02,0.0,13049.404,226.027,0.0,1081.203,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-03,0.0,13051.406,225.761,0.0,1081.275,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-04,0.0,13056.921,225.32,0.0,1081.36,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-05,0.0,13061.556,224.886,0.0,1081.248,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-06,0.0,13060.958,224.45,0.0,1081.2,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-07,0.0,13060.713,223.838,0.0,1080.86,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-08,0.0,13058.537,223.019,0.0,1080.624,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-09,0.0,13054.919,221.755,0.0,1079.566,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-10,0.0,13050.723,220.387,0.0,1078.298,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-11,0.0,13046.722,219.128,0.0,1077.187,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-12,0.0,13043.151,217.86,0.0,1076.015,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-13,0.0,13043.41,216.877,0.0,1075.27,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-14,0.0,13047.502,216.16,0.0,1074.862,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-15,0.0,13047.614,215.683,0.0,1074.575,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-16,0.0,13049.712,215.278,0.0,1074.39,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-17,0.0,13084.06,215.93,0.0,1076.241,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-18,0.0,13087.518,215.698,0.0,1077.091,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-19,0.0,13095.03,216.379,0.0,1080.654,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-20,0.0,13094.454,216.068,0.0,1081.755,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-21,0.0,13092.93,215.342,0.0,1081.221,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-22,0.0,13091.595,214.571,0.0,1080.421,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-23,0.0,13097.216,213.924,0.0,1079.819,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-24,0.0,13101.212,213.445,0.0,1079.483,99642.0
47,Indus,Panjnad,Sutlej,Ind17,2021-06-25,0.0,13100.66,213.008,0.0,1079.078,99642.0
